Time [sec],Encoder [-]
0.000,0
0.005,0
0.010,0
0.015,0
0.020,0
0.025,0
0.030,0
0.035,0
0.040,0
0.045,0
0.050,0
0.055,0
0.060,0
0.065,0
0.070,0
0.075,0
0.080,0
0.085,0
0.090,0
0.095,0
0.100,0
0.105,0
0.110,0
0.115,0
0.120,0
0.125,0
0.130,0
0.135,0
0.140,0
0.145,0
0.150,0
0.155,0
0.160,0
0.165,0
0.170,0
0.175,0
0.180,0
0.185,0
0.190,-1
0.195,-1
0.200,-2
0.205,-3
0.210,-4
0.215,-5
0.220,-6
0.225,-7
0.230,-9
0.235,-11
0.240,-12
0.245,-14
0.250,-16
0.255,-19
0.260,-21
0.265,-23
0.270,-26
0.275,-28
0.280,-31
0.285,-34
0.290,-37
0.295,-40
0.300,-43
0.305,-46
0.310,-50
0.315,-53
0.320,-57
0.325,-60
0.330,-64
0.335,-68
0.340,-72
0.345,-76
0.350,-81
0.355,-85
0.360,-90
0.365,-95
0.370,-100
0.375,-105
0.380,-111
0.385,-117
0.390,-122
0.395,-129
0.400,-135
0.405,-141
0.410,-148
0.415,-155
0.420,-161
0.425,-168
0.430,-175
0.435,-182
0.440,-189
0.445,-196
0.450,-204
0.455,-211
0.460,-218
0.465,-225
0.470,-232
0.475,-239
0.480,-246
0.485,-254
0.490,-261
0.495,-268
0.500,-275
0.505,-283
0.510,-290
0.515,-297
0.520,-305
0.525,-312
0.530,-320
0.535,-327
0.540,-335
0.545,-342
0.550,-350
0.555,-357
0.560,-365
0.565,-372
0.570,-380
0.575,-387
0.580,-395
0.585,-402
0.590,-410
0.595,-417
0.600,-425
0.605,-432
0.610,-439
0.615,-447
0.620,-454
0.625,-461
0.630,-468
0.635,-475
0.640,-482
0.645,-489
0.650,-496
0.655,-502
0.660,-509
0.665,-515
0.670,-521
0.675,-527
0.680,-533
0.685,-539
0.690,-544
0.695,-550
0.700,-555
0.705,-559
0.710,-564
0.715,-568
0.720,-572
0.725,-575
0.730,-579
0.735,-582
0.740,-584
0.745,-587
0.750,-589
0.755,-591
0.760,-592
0.765,-593
0.770,-594
0.775,-594
0.780,-594
0.785,-593
0.790,-592
0.795,-591
0.800,-588
0.805,-585
0.810,-581
0.815,-577
0.820,-571
0.825,-564
0.830,-557
0.835,-549
0.840,-539
0.845,-529
0.850,-518
0.855,-507
0.860,-494
0.865,-481
0.870,-466
0.875,-452
0.880,-436
0.885,-420
0.890,-403
0.895,-385
0.900,-367
0.905,-348
0.910,-328
0.915,-308
0.920,-288
0.925,-267
0.930,-245
0.935,-224
0.940,-202
0.945,-179
0.950,-156
0.955,-133
0.960,-110
0.965,-87
0.970,-63
0.975,-40
0.980,-16
0.985,7
0.990,31
0.995,54
1.000,78
1.005,101
1.010,124
1.015,147
1.020,169
1.025,192
1.030,214
1.035,235
1.040,256
1.045,277
1.050,297
1.055,317
1.060,336
1.065,354
1.070,372
1.075,390
1.080,407
1.085,423
1.090,438
1.095,453
1.100,467
1.105,480
1.110,492
1.115,504
1.120,515
1.125,525
1.130,534
1.135,542
1.140,550
1.145,556
1.150,562
1.155,567
1.160,571
1.165,574
1.170,577
1.175,578
1.180,579
1.185,579
1.190,577
1.195,575
1.200,572
1.205,568
1.210,564
1.215,558
1.220,552
1.225,544
1.230,536
1.235,527
1.240,518
1.245,507
1.250,496
1.255,483
1.260,470
1.265,457
1.270,442
1.275,427
1.280,411
1.285,395
1.290,378
1.295,360
1.300,342
1.305,323
1.310,303
1.315,283
1.320,263
1.325,242
1.330,220
1.335,199
1.340,177
1.345,154
1.350,132
1.355,109
1.360,86
1.365,63
1.370,40
1.375,17
1.380,-7
1.385,-30
1.390,-53
1.395,-76
1.400,-99
1.405,-122
1.410,-145
1.415,-168
1.420,-190
1.425,-212
1.430,-234
1.435,-255
1.440,-276
1.445,-296
1.450,-316
1.455,-335
1.460,-354
1.465,-372
1.470,-389
1.475,-406
1.480,-422
1.485,-438
1.490,-453
1.495,-467
1.500,-480
1.505,-492
1.510,-504
1.515,-515
1.520,-525
1.525,-534
1.530,-543
1.535,-550
1.540,-557
1.545,-563
1.550,-568
1.555,-572
1.560,-575
1.565,-577
1.570,-578
1.575,-579
1.580,-578
1.585,-577
1.590,-575
1.595,-572
1.600,-568
1.605,-563
1.610,-558
1.615,-551
1.620,-544
1.625,-536
1.630,-527
1.635,-517
1.640,-506
1.645,-494
1.650,-482
1.655,-469
1.660,-455
1.665,-440
1.670,-425
1.675,-409
1.680,-392
1.685,-375
1.690,-357
1.695,-338
1.700,-319
1.705,-299
1.710,-279
1.715,-259
1.720,-238
1.725,-216
1.730,-195
1.735,-173
1.740,-150
1.745,-128
1.750,-105
1.755,-82
1.760,-59
1.765,-36
1.770,-13
1.775,10
1.780,33
1.785,56
1.790,79
1.795,101
1.800,124
1.805,146
1.810,168
1.815,190
1.820,211
1.825,232
1.830,253
1.835,273
1.840,293
1.845,312
1.850,331
1.855,349
1.860,366
1.865,383
1.870,400
1.875,415
1.880,430
1.885,444
1.890,458
1.895,471
1.900,483
1.905,494
1.910,504
1.915,514
1.920,523
1.925,531
1.930,538
1.935,545
1.940,550
1.945,555
1.950,558
1.955,561
1.960,564
1.965,565
1.970,565
1.975,565
1.980,563
1.985,561
1.990,558
1.995,554
2.000,549
2.005,543
2.010,537
2.015,530
2.020,521
2.025,512
2.030,503
2.035,492
2.040,481
2.045,468
2.050,456
2.055,442
2.060,428
2.065,413
2.070,397
2.075,381
2.080,364
2.085,346
2.090,328
2.095,309
2.100,290
2.105,270
2.110,250
2.115,230
2.120,209
2.125,188
2.130,166
2.135,144
2.140,122
2.145,100
2.150,77
2.155,54
2.160,32
2.165,9
2.170,-14
2.175,-37
2.180,-59
2.185,-82
2.190,-104
2.195,-127
2.200,-149
2.205,-171
2.210,-193
2.215,-214
2.220,-235
2.225,-256
2.230,-276
2.235,-296
2.240,-315
2.245,-333
2.250,-352
2.255,-369
2.260,-386
2.265,-402
2.270,-418
2.275,-433
2.280,-447
2.285,-461
2.290,-473
2.295,-485
2.300,-496
2.305,-506
2.310,-516
2.315,-525
2.320,-533
2.325,-540
2.330,-546
2.335,-551
2.340,-556
2.345,-559
2.350,-562
2.355,-564
2.360,-565
2.365,-565
2.370,-564
2.375,-563
2.380,-560
2.385,-557
2.390,-553
2.395,-548
2.400,-542
2.405,-535
2.410,-528
2.415,-519
2.420,-510
2.425,-500
2.430,-489
2.435,-478
2.440,-465
2.445,-452
2.450,-438
2.455,-423
2.460,-408
2.465,-392
2.470,-375
2.475,-358
2.480,-340
2.485,-322
2.490,-303
2.495,-283
2.500,-263
2.505,-243
2.510,-222
2.515,-201
2.520,-180
2.525,-158
2.530,-136
2.535,-114
2.540,-92
2.545,-69
2.550,-47
2.555,-24
2.560,-2
2.565,21
2.570,43
2.575,66
2.580,88
2.585,110
2.590,132
2.595,153
2.600,175
2.605,196
2.610,217
2.615,237
2.620,257
2.625,277
2.630,296
2.635,314
2.640,332
2.645,350
2.650,366
2.655,383
2.660,398
2.665,413
2.670,428
2.675,441
2.680,454
2.685,466
2.690,478
2.695,488
2.700,498
2.705,507
2.710,515
2.715,523
2.720,529
2.725,535
2.730,540
2.735,544
2.740,547
2.745,550
2.750,551
2.755,552
2.760,552
2.765,551
2.770,549
2.775,546
2.780,543
2.785,538
2.790,533
2.795,527
2.800,520
2.805,513
2.810,504
2.815,495
2.820,485
2.825,474
2.830,462
2.835,450
2.840,437
2.845,423
2.850,409
2.855,394
2.860,378
2.865,362
2.870,345
2.875,327
2.880,309
2.885,290
2.890,271
2.895,252
2.900,232
2.905,211
2.910,191
2.915,170
2.920,148
2.925,127
2.930,105
2.935,83
2.940,61
2.945,39
2.950,16
2.955,-6
2.960,-28
2.965,-50
2.970,-73
2.975,-95
2.980,-117
2.985,-138
2.990,-160
2.995,-181
3.000,-202
3.005,-223
3.010,-243
3.015,-263
3.020,-283
3.025,-302
3.030,-320
3.035,-338
3.040,-355
3.045,-372
3.050,-388
3.055,-404
3.060,-418
3.065,-432
3.070,-446
3.075,-459
3.080,-470
3.085,-482
3.090,-492
3.095,-501
3.100,-510
3.105,-518
3.110,-525
3.115,-532
3.120,-537
3.125,-542
3.130,-546
3.135,-548
3.140,-550
3.145,-552
3.150,-552
3.155,-552
3.160,-550
3.165,-548
3.170,-545
3.175,-541
3.180,-536
3.185,-531
3.190,-524
3.195,-517
3.200,-509
3.205,-500
3.210,-491
3.215,-480
3.220,-469
3.225,-457
3.230,-444
3.235,-430
3.240,-416
3.245,-402
3.250,-386
3.255,-370
3.260,-353
3.265,-335
3.270,-317
3.275,-299
