Time [sec],Encoder [-]
0.000,3
0.005,4
0.010,6
0.015,8
0.020,10
0.025,11
0.030,13
0.035,15
0.040,16
0.045,18
0.050,20
0.055,21
0.060,23
0.065,24
0.070,26
0.075,28
0.080,30
0.085,31
0.090,33
0.095,35
0.100,37
0.105,39
0.110,41
0.115,44
0.120,46
0.125,49
0.130,51
0.135,54
0.140,57
0.145,60
0.150,63
0.155,67
0.160,70
0.165,74
0.170,77
0.175,81
0.180,85
0.185,89
0.190,93
0.195,97
0.200,101
0.205,106
0.210,110
0.215,115
0.220,119
0.225,124
0.230,128
0.235,133
0.240,138
0.245,142
0.250,147
0.255,152
0.260,157
0.265,162
0.270,167
0.275,172
0.280,177
0.285,182
0.290,188
0.295,193
0.300,198
0.305,203
0.310,208
0.315,214
0.320,219
0.325,224
0.330,230
0.335,235
0.340,240
0.345,245
0.350,251
0.355,256
0.360,262
0.365,267
0.370,273
0.375,278
0.380,284
0.385,290
0.390,295
0.395,301
0.400,306
0.405,312
0.410,318
0.415,323
0.420,329
0.425,334
0.430,340
0.435,345
0.440,351
0.445,356
0.450,361
0.455,367
0.460,372
0.465,377
0.470,383
0.475,388
0.480,393
0.485,398
0.490,404
0.495,409
0.500,414
0.505,419
0.510,425
0.515,430
0.520,435
0.525,440
0.530,445
0.535,451
0.540,456
0.545,461
0.550,466
0.555,471
0.560,476
0.565,481
0.570,486
0.575,491
0.580,496
0.585,502
0.590,507
0.595,512
0.600,516
0.605,521
0.610,526
0.615,531
0.620,536
0.625,541
0.630,546
0.635,551
0.640,556
0.645,561
0.650,565
0.655,570
0.660,575
0.665,579
0.670,584
0.675,588
0.680,593
0.685,598
0.690,602
0.695,607
0.700,611
0.705,616
0.710,621
0.715,625
0.720,630
0.725,635
0.730,640
0.735,644
0.740,649
0.745,654
0.750,659
0.755,664
0.760,668
0.765,673
0.770,678
0.775,683
0.780,688
0.785,692
0.790,697
0.795,702
0.800,707
0.805,711
0.810,716
0.815,721
0.820,726
0.825,730
0.830,735
0.835,740
0.840,744
0.845,749
0.850,754
0.855,758
0.860,763
0.865,768
0.870,772
0.875,777
0.880,781
0.885,786
0.890,790
0.895,795
0.900,799
0.905,803
0.910,808
0.915,812
0.920,816
0.925,820
0.930,825
0.935,829
0.940,833
0.945,837
0.950,841
0.955,845
0.960,849
0.965,853
0.970,857
0.975,861
0.980,865
0.985,869
0.990,872
0.995,876
1.000,880
1.005,883
1.010,887
1.015,890
1.020,893
1.025,897
1.030,900
1.035,903
1.040,906
1.045,909
1.050,912
1.055,915
1.060,918
1.065,921
1.070,924
1.075,927
1.080,930
1.085,933
1.090,935
1.095,938
1.100,941
1.105,944
1.110,947
1.115,949
1.120,952
1.125,955
1.130,957
1.135,960
1.140,962
1.145,964
1.150,967
1.155,969
1.160,971
1.165,973
1.170,975
1.175,977
1.180,979
1.185,982
1.190,984
1.195,986
1.200,988
1.205,989
1.210,991
1.215,993
1.220,995
1.225,996
1.230,998
1.235,1000
1.240,1001
1.245,1002
1.250,1004
1.255,1005
1.260,1006
1.265,1007
1.270,1008
1.275,1009
1.280,1009
1.285,1010
1.290,1010
1.295,1011
1.300,1011
1.305,1011
1.310,1012
1.315,1012
1.320,1012
1.325,1011
1.330,1011
1.335,1011
1.340,1011
1.345,1010
1.350,1010
1.355,1009
1.360,1008
1.365,1007
1.370,1007
1.375,1006
1.380,1005
1.385,1004
1.390,1002
1.395,1001
1.400,1000
1.405,998
1.410,997
1.415,995
1.420,993
1.425,991
1.430,989
1.435,986
1.440,984
1.445,981
1.450,977
1.455,973
1.460,969
1.465,964
1.470,959
1.475,954
1.480,947
1.485,940
1.490,932
1.495,924
1.500,915
1.505,905
1.510,894
1.515,882
1.520,869
1.525,855
1.530,840
1.535,824
1.540,807
1.545,789
1.550,769
1.555,749
1.560,728
1.565,705
1.570,682
1.575,657
1.580,632
1.585,605
1.590,578
1.595,550
1.600,521
1.605,491
1.610,460
1.615,429
1.620,397
1.625,364
1.630,331
1.635,297
1.640,263
1.645,228
1.650,192
1.655,157
1.660,121
1.665,85
1.670,48
1.675,12
1.680,-24
1.685,-61
1.690,-97
1.695,-133
1.700,-169
1.705,-205
1.710,-241
1.715,-276
1.720,-311
1.725,-345
1.730,-379
1.735,-412
1.740,-445
1.745,-477
1.750,-508
1.755,-538
1.760,-567
1.765,-595
1.770,-623
1.775,-650
1.780,-676
1.785,-700
1.790,-724
1.795,-747
1.800,-768
1.805,-789
1.810,-809
1.815,-827
1.820,-845
1.825,-862
1.830,-877
1.835,-892
1.840,-905
1.845,-917
1.850,-928
1.855,-938
1.860,-946
1.865,-954
1.870,-960
1.875,-965
1.880,-969
1.885,-972
1.890,-973
1.895,-974
1.900,-973
1.905,-971
1.910,-968
1.915,-964
1.920,-959
1.925,-953
1.930,-945
1.935,-937
1.940,-927
1.945,-916
1.950,-904
1.955,-891
1.960,-877
1.965,-861
1.970,-845
1.975,-827
1.980,-808
1.985,-789
1.990,-768
1.995,-745
2.000,-722
2.005,-697
2.010,-672
2.015,-646
2.020,-619
2.025,-591
2.030,-562
2.035,-533
2.040,-502
2.045,-471
2.050,-440
2.055,-407
2.060,-374
2.065,-341
2.070,-307
2.075,-272
2.080,-237
2.085,-202
2.090,-167
2.095,-132
2.100,-96
2.105,-60
2.110,-24
2.115,12
2.120,47
2.125,83
2.130,118
2.135,154
2.140,188
2.145,223
2.150,257
2.155,291
2.160,324
2.165,356
2.170,388
2.175,419
2.180,450
2.185,479
2.190,508
2.195,536
2.200,564
2.205,590
2.210,615
2.215,640
2.220,663
2.225,686
2.230,707
2.235,728
2.240,747
2.245,766
2.250,783
2.255,799
2.260,814
2.265,828
2.270,841
2.275,853
2.280,864
2.285,873
2.290,882
2.295,889
2.300,895
2.305,900
2.310,904
2.315,907
2.320,909
2.325,910
2.330,909
2.335,907
2.340,905
2.345,901
2.350,896
2.355,890
2.360,882
2.365,874
2.370,864
2.375,854
2.380,842
2.385,829
2.390,815
2.395,800
2.400,784
2.405,767
2.410,748
2.415,729
2.420,709
2.425,687
2.430,665
2.435,641
2.440,617
2.445,591
2.450,565
2.455,538
2.460,510
2.465,481
2.470,452
2.475,421
2.480,390
2.485,359
2.490,327
2.495,294
2.500,261
2.505,227
2.510,193
2.515,158
2.520,124
2.525,89
2.530,53
2.535,18
2.540,-17
2.545,-53
2.550,-88
2.555,-123
2.560,-158
2.565,-193
2.570,-228
2.575,-262
2.580,-296
2.585,-329
2.590,-362
2.595,-395
2.600,-427
2.605,-458
2.610,-488
2.615,-518
2.620,-546
2.625,-574
2.630,-601
2.635,-627
2.640,-652
2.645,-676
2.650,-699
2.655,-721
2.660,-743
2.665,-763
2.670,-782
2.675,-800
