Time [sec],Encoder [-]
0.000,0
0.005,0
0.010,0
0.015,0
0.020,0
0.025,0
0.030,0
0.035,0
0.040,0
0.045,0
0.050,0
0.055,0
0.060,0
0.065,0
0.070,0
0.075,0
0.080,0
0.085,0
0.090,0
0.095,0
0.100,0
0.105,0
0.110,0
0.115,0
0.120,0
0.125,0
0.130,0
0.135,0
0.140,0
0.145,0
0.150,0
0.155,0
0.160,0
0.165,0
0.170,0
0.175,0
0.180,0
0.185,0
0.190,0
0.195,0
0.200,0
0.205,0
0.210,0
0.215,0
0.220,0
0.225,0
0.230,0
0.235,0
0.240,0
0.245,0
0.250,0
0.255,0
0.260,0
0.265,0
0.270,0
0.275,0
0.280,0
0.285,0
0.290,0
0.295,0
0.300,0
0.305,0
0.310,0
0.315,0
0.320,0
0.325,0
0.330,0
0.335,0
0.340,0
0.345,0
0.350,0
0.355,0
0.360,0
0.365,0
0.370,0
0.375,0
0.380,0
0.385,0
0.390,0
0.395,0
0.400,0
0.405,0
0.410,0
0.415,0
0.420,0
0.425,0
0.430,0
0.435,0
0.440,0
0.445,0
0.450,0
0.455,0
0.460,0
0.465,0
0.470,0
0.475,0
0.480,0
0.485,0
0.490,0
0.495,0
0.500,1
0.505,1
0.510,1
0.515,1
0.520,1
0.525,1
0.530,2
0.535,2
0.540,2
0.545,3
0.550,3
0.555,4
0.560,5
0.565,5
0.570,6
0.575,7
0.580,9
0.585,10
0.590,12
0.595,13
0.600,15
0.605,16
0.610,18
0.615,20
0.620,22
0.625,24
0.630,25
0.635,27
0.640,29
0.645,31
0.650,32
0.655,34
0.660,36
0.665,38
0.670,40
0.675,42
0.680,45
0.685,47
0.690,50
0.695,53
0.700,56
0.705,59
0.710,62
0.715,66
0.720,70
0.725,74
0.730,78
0.735,82
0.740,87
0.745,92
0.750,97
0.755,102
0.760,107
0.765,113
0.770,118
0.775,124
0.780,130
0.785,136
0.790,142
0.795,148
0.800,155
0.805,161
0.810,168
0.815,175
0.820,181
0.825,188
0.830,195
0.835,202
0.840,209
0.845,216
0.850,224
0.855,231
0.860,238
0.865,246
0.870,253
0.875,260
0.880,268
0.885,275
0.890,282
0.895,289
0.900,296
0.905,304
0.910,311
0.915,318
0.920,325
0.925,332
0.930,339
0.935,346
0.940,353
0.945,360
0.950,367
0.955,374
0.960,380
0.965,387
0.970,394
0.975,400
0.980,407
0.985,414
0.990,420
0.995,427
1.000,433
1.005,440
1.010,446
1.015,452
1.020,459
1.025,465
1.030,471
1.035,477
1.040,483
1.045,488
1.050,494
1.055,499
1.060,505
1.065,510
1.070,515
1.075,520
1.080,525
1.085,530
1.090,535
1.095,540
1.100,545
1.105,549
1.110,554
1.115,558
1.120,563
1.125,567
1.130,571
1.135,574
1.140,578
1.145,581
1.150,583
1.155,586
1.160,587
1.165,588
1.170,589
1.175,589
1.180,588
1.185,586
1.190,583
1.195,580
1.200,575
1.205,570
1.210,564
1.215,557
1.220,549
1.225,540
1.230,531
1.235,520
1.240,509
1.245,497
1.250,484
1.255,471
1.260,456
1.265,441
1.270,425
1.275,409
1.280,392
1.285,374
1.290,356
1.295,337
1.300,317
1.305,297
1.310,277
1.315,256
1.320,234
1.325,212
1.330,190
1.335,168
1.340,145
1.345,122
1.350,99
1.355,75
1.360,52
1.365,28
1.370,5
1.375,-19
1.380,-43
1.385,-66
1.390,-90
1.395,-113
1.400,-136
1.405,-159
1.410,-182
1.415,-204
1.420,-227
1.425,-248
1.430,-270
1.435,-290
1.440,-311
1.445,-331
1.450,-350
1.455,-368
1.460,-387
1.465,-404
1.470,-421
1.475,-437
1.480,-452
1.485,-467
1.490,-480
1.495,-493
1.500,-505
1.505,-516
1.510,-527
1.515,-536
1.520,-545
1.525,-553
1.530,-560
1.535,-567
1.540,-572
1.545,-576
1.550,-580
1.555,-583
1.560,-585
1.565,-586
1.570,-586
1.575,-585
1.580,-583
1.585,-580
1.590,-577
1.595,-573
1.600,-567
1.605,-561
1.610,-554
1.615,-546
1.620,-538
1.625,-528
1.630,-518
1.635,-506
1.640,-494
1.645,-481
1.650,-468
1.655,-453
1.660,-438
1.665,-422
1.670,-405
1.675,-388
1.680,-370
1.685,-352
1.690,-333
1.695,-313
1.700,-293
1.705,-272
1.710,-251
1.715,-230
1.720,-208
1.725,-186
1.730,-163
1.735,-141
1.740,-118
1.745,-95
1.750,-72
1.755,-48
1.760,-25
1.765,-2
1.770,22
1.775,45
1.780,68
1.785,91
1.790,114
1.795,137
1.800,159
1.805,182
1.810,203
1.815,225
1.820,246
1.825,267
1.830,287
1.835,307
1.840,326
1.845,344
1.850,363
1.855,380
1.860,397
1.865,413
1.870,428
1.875,443
1.880,457
1.885,471
1.890,483
1.895,495
1.900,506
1.905,517
1.910,526
1.915,535
1.920,542
1.925,549
1.930,556
1.935,561
1.940,565
1.945,569
1.950,571
1.955,573
1.960,574
1.965,574
1.970,573
1.975,571
1.980,569
1.985,565
1.990,561
1.995,556
2.000,550
2.005,543
2.010,535
2.015,526
2.020,517
2.025,507
2.030,496
2.035,484
2.040,471
2.045,458
2.050,444
2.055,429
2.060,414
2.065,398
2.070,381
2.075,363
2.080,345
2.085,327
2.090,308
2.095,288
2.100,268
2.105,248
2.110,227
2.115,205
2.120,184
2.125,162
2.130,139
2.135,117
2.140,94
2.145,71
2.150,48
2.155,25
2.160,2
2.165,-21
2.170,-44
2.175,-67
2.180,-90
2.185,-112
2.190,-135
2.195,-157
2.200,-180
2.205,-201
2.210,-223
2.215,-244
2.220,-265
2.225,-285
2.230,-305
2.235,-324
2.240,-343
2.245,-361
2.250,-378
2.255,-395
2.260,-412
2.265,-427
2.270,-442
2.275,-456
2.280,-469
2.285,-482
2.290,-494
2.295,-505
2.300,-515
2.305,-524
2.310,-532
2.315,-540
2.320,-547
2.325,-553
2.330,-558
2.335,-562
2.340,-565
2.345,-568
2.350,-569
2.355,-570
2.360,-570
2.365,-569
2.370,-567
2.375,-564
2.380,-561
2.385,-556
2.390,-551
2.395,-545
2.400,-538
2.405,-530
2.410,-521
2.415,-512
2.420,-501
2.425,-490
2.430,-478
2.435,-465
2.440,-451
2.445,-437
2.450,-422
2.455,-406
2.460,-390
2.465,-373
2.470,-355
2.475,-337
2.480,-318
2.485,-299
2.490,-279
2.495,-259
2.500,-238
2.505,-217
2.510,-196
2.515,-174
2.520,-152
2.525,-130
2.530,-107
2.535,-85
2.540,-62
2.545,-39
2.550,-16
2.555,6
2.560,29
2.565,52
2.570,74
2.575,97
2.580,119
2.585,141
2.590,163
2.595,185
2.600,206
2.605,227
2.610,247
2.615,267
2.620,287
2.625,306
2.630,324
2.635,343
2.640,360
2.645,377
2.650,393
2.655,409
2.660,424
2.665,438
2.670,451
2.675,464
2.680,476
2.685,487
2.690,498
2.695,508
2.700,516
2.705,525
2.710,532
2.715,538
2.720,544
2.725,549
2.730,553
2.735,556
2.740,558
2.745,559
2.750,560
2.755,560
2.760,558
2.765,556
2.770,553
2.775,550
2.780,545
2.785,539
2.790,533
2.795,526
2.800,518
2.805,509
2.810,500
2.815,489
2.820,478
2.825,466
2.830,454
2.835,440
2.840,426
2.845,411
2.850,396
2.855,380
2.860,363
2.865,346
2.870,328
2.875,310
2.880,291
2.885,271
2.890,252
2.895,231
2.900,211
2.905,190
2.910,168
2.915,147
2.920,125
2.925,103
2.930,81
2.935,58
2.940,36
2.945,13
2.950,-9
2.955,-32
2.960,-54
2.965,-77
2.970,-99
2.975,-121
2.980,-143
2.985,-165
2.990,-186
2.995,-207
3.000,-228
3.005,-249
3.010,-269
3.015,-288
3.020,-307
3.025,-326
3.030,-344
3.035,-361
3.040,-378
3.045,-394
3.050,-409
3.055,-424
3.060,-438
3.065,-452
3.070,-464
3.075,-476
3.080,-487
3.085,-497
3.090,-507
3.095,-516
3.100,-524
3.105,-530
3.110,-537
3.115,-542
3.120,-546
3.125,-550
3.130,-553
3.135,-555
3.140,-556
3.145,-556
3.150,-555
3.155,-554
3.160,-551
3.165,-548
3.170,-544
3.175,-539
3.180,-533
3.185,-527
3.190,-519
3.195,-511
3.200,-502
3.205,-492
3.210,-481
3.215,-470
3.220,-457
3.225,-444
3.230,-430
3.235,-416
3.240,-401
3.245,-385
3.250,-369
3.255,-352
3.260,-334
3.265,-316
3.270,-297
3.275,-278
3.280,-258
3.285,-238
3.290,-218
3.295,-197
3.300,-176
3.305,-154
3.310,-133
3.315,-111
3.320,-89
3.325,-67
3.330,-44
3.335,-22
3.340,0
3.345,22
3.350,44
3.355,67
3.360,89
3.365,110
3.370,132
3.375,153
3.380,175
3.385,195
3.390,216
3.395,236
3.400,256
